time_profile,time_utc,tv_factor
222,2017-01-01 00:00:00,0.96835
222,2017-01-01 01:00:00,0.91738
222,2017-01-01 02:00:00,0.91738
222,2017-01-01 03:00:00,0.91738
222,2017-01-01 04:00:00,0.94286
222,2017-01-01 05:00:00,1.27414
222,2017-01-01 06:00:00,3.03245
222,2017-01-01 07:00:00,3.8988699999999996
222,2017-01-01 08:00:00,4.0008
222,2017-01-01 09:00:00,3.9753199999999995
222,2017-01-01 10:00:00,3.4401800000000002
222,2017-01-01 11:00:00,2.9560000000000004
222,2017-01-01 12:00:00,2.72666
222,2017-01-01 13:00:00,2.70118
222,2017-01-01 14:00:00,2.54828
222,2017-01-01 15:00:00,2.4973099999999997
222,2017-01-01 16:00:00,2.5228
222,2017-01-01 17:00:00,2.85407
222,2017-01-01 18:00:00,3.5930699999999995
222,2017-01-01 19:00:00,3.87339
222,2017-01-01 20:00:00,3.5421099999999996
222,2017-01-01 21:00:00,3.4401800000000002
222,2017-01-01 22:00:00,2.54828
222,2017-01-01 23:00:00,1.07028
222,2017-01-02 00:00:00,0.9751799999999999
222,2017-01-02 01:00:00,0.92386
222,2017-01-02 02:00:00,0.92386
222,2017-01-02 03:00:00,0.92386
222,2017-01-02 04:00:00,0.94952
222,2017-01-02 05:00:00,1.28314
222,2017-01-02 06:00:00,3.05386
222,2017-01-02 07:00:00,3.92639
222,2017-01-02 08:00:00,4.02904
222,2017-01-02 09:00:00,4.00338
222,2017-01-02 10:00:00,3.46446
222,2017-01-02 11:00:00,2.97687
222,2017-01-02 12:00:00,2.74591
222,2017-01-02 13:00:00,2.72025
222,2017-01-02 14:00:00,2.5662700000000003
222,2017-01-02 15:00:00,2.51494
222,2017-01-02 16:00:00,2.54061
222,2017-01-02 17:00:00,2.87422
222,2017-01-02 18:00:00,3.61844
222,2017-01-02 19:00:00,3.9007300000000003
222,2017-01-02 20:00:00,3.5671199999999996
222,2017-01-02 21:00:00,3.46446
222,2017-01-02 22:00:00,2.5662700000000003
222,2017-01-02 23:00:00,1.0778299999999998
222,2017-01-03 00:00:00,0.9587
222,2017-01-03 01:00:00,0.9082399999999999
222,2017-01-03 02:00:00,0.9082399999999999
222,2017-01-03 03:00:00,0.9082399999999999
222,2017-01-03 04:00:00,0.93347
222,2017-01-03 05:00:00,1.26145
222,2017-01-03 06:00:00,3.00225
222,2017-01-03 07:00:00,3.86004
222,2017-01-03 08:00:00,3.96095
222,2017-01-03 09:00:00,3.93572
222,2017-01-03 10:00:00,3.4059199999999996
222,2017-01-03 11:00:00,2.92656
222,2017-01-03 12:00:00,2.6995
222,2017-01-03 13:00:00,2.67427
222,2017-01-03 14:00:00,2.5229
222,2017-01-03 15:00:00,2.47244
222,2017-01-03 16:00:00,2.4976700000000003
222,2017-01-03 17:00:00,2.82565
222,2017-01-03 18:00:00,3.55729
222,2017-01-03 19:00:00,3.83481
222,2017-01-03 20:00:00,3.5068300000000003
